date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-19 06:11:46,jaalysaa,,0,1,3,"Las Vegas , Cancun , and California me already I’m ready for my fire ass pictures and vacations ",,,,1262626985345458181,https://twitter.com/jaalysaa/status/1262626985345458181
2020-05-19 06:09:37,OrlandoMinistry,,0,0,0,"The Lord Jesus Christ said, ""There will be a Massive Earthquake which will split Oregon in Two. California will fall into the sea like Sidon. I will burn California with Fire.""",,,,1262626446238941184,https://twitter.com/OrlandoMinistry/status/1262626446238941184
2020-05-19 05:47:50,_iBot7,,0,0,0,"The largest fire in California's history was caused by a man trying to plug a wasp's nest with a stake and hammer ",,,,1262620960852709376,https://twitter.com/_iBot7/status/1262620960852709376
2020-05-19 05:43:55,davidinsearchof,charliekirk11,0,0,0,"Newsom wants to give cash and resources to illegal aliens in California and fire our hard working first responders. Newsom is a moron. STOP VOTING DEMOCRAT! ",,,,1262619975983828994,https://twitter.com/davidinsearchof/status/1262619975983828994
2020-05-19 05:21:01,dpdincidents,,0,0,0,"Northwest Division responding to '**PD Requested by Fire' at California Crossing Rd | Beat 533 | 12:19AM | ",,,,1262614214884986882,https://twitter.com/dpdincidents/status/1262614214884986882
2020-05-19 05:20:10,Steve4_mcneal,Sultanknish,0,0,0,"I say let the crazy California Governor fire the Police &amp; Firemen, they voted for him.",,,,1262614000786976768,https://twitter.com/Steve4_mcneal/status/1262614000786976768
2020-05-19 05:10:46,StarkRavingMa12,ScottPresler,2,0,5,"If we can win California, we need to fight fire with fire, if the whole vote-by-mail thing worked for Mike Garcia, then it can work with the others",,,,1262611634859712514,https://twitter.com/StarkRavingMa12/status/1262611634859712514
2020-05-19 05:04:51,sszalaay,,0,0,0,"listening to @turnoverva makes me wanna be on a beach in california watching the sun go down while listening to the waves and the fire crackle",,@turnoverva,,1262610146787618817,https://twitter.com/sszalaay/status/1262610146787618817
2020-05-19 05:04:16,profmatthewwolf,BreitbartNews,0,0,1,"Pelosi, Please Retire. If California votes for you again then they get what they deserve. More homeless, more fires, less electricity, more taxes(except for tech and Amazon) and less tax payers. Please don’t vote for Pelosi, Schiff, Stalwell, or Newsome. No Democrats for awhile",,,,1262609999039266817,https://twitter.com/profmatthewwolf/status/1262609999039266817
2020-05-19 04:59:32,philnurenberg,SenKamalaHarris,1,2,6,"Yes, and Governor Newsom is doing it for Wild Fire Season in California. Boy Scout Motto: Be Prepared(And Trump wasn't). ",,,,1262608805902217217,https://twitter.com/philnurenberg/status/1262608805902217217
2020-05-19 04:58:01,dfrtraffic,,0,0,0,"Vehicle Fire | 2101-2100 California Crossing Rd | EN43 | 430059 | 23:58 | B | http://maps.google.com/?hl=en&amp;q=2101-2100+California+Crossing+Rd+Dallas+TX",,,,1262608424656764928,https://twitter.com/dfrtraffic/status/1262608424656764928
2020-05-19 04:56:32,J_wiggitywack,,0,0,1,"This is our life now. #90dayfiance on #zoom. We must find joy in the dumpster fire. @Los Angeles, California https://www.instagram.com/p/CAW1hyFhRD2/?igshid=ojtrn2b86nv0",,,#90dayfiance #zoom,1262608052890619905,https://twitter.com/J_wiggitywack/status/1262608052890619905
2020-05-19 04:55:00,KGETnews,,0,2,2,"CAR FIRE: A car fire on Highway 178 near Bodfish has blocked both eastbound lanes, according to the California Highway Patrol. ",,,,1262607665320132609,https://twitter.com/KGETnews/status/1262607665320132609
2020-05-19 04:51:52,chass2008,,0,1,0,"California: Give Us Money Or We'll Fire Cops and Firefighters ",,,,1262606879164903424,https://twitter.com/chass2008/status/1262606879164903424
2020-05-19 04:39:17,BobbyDa07573660,LionelMedia,0,0,0,"If they send voters return envelope with a stamp I see no problem its @theDemocrats ""Ballot Harvesting"" &amp; changing Elections like in Orange County California 2018 if that's the case I suggest the @GOP start Ballot harvesting Fight Fire with Fire @POTUS @realDonaldTrump #FixThis",,@TheDemocrats @GOP @POTUS @realDonaldTrump,#FixThis,1262603711605387265,https://twitter.com/BobbyDa07573660/status/1262603711605387265
2020-05-19 04:30:51,DougOse,,1,5,14,"Dear @GavinNewsom: Threatening to fire first responders as your first budget move looks like panic to the voters. Pretty stupid. Leadership matters. Time for a change. #California #transparency #CABudget",,@GavinNewsom,#California #transparency #CABudget,1262601591065997314,https://twitter.com/DougOse/status/1262601591065997314
2020-05-19 04:29:09,Underdogg77,charliekirk11,0,0,1,"FIRE THIS BUM. CALIFORNIA IS A TOTAL CESSPOOL",,,,1262601161657520133,https://twitter.com/Underdogg77/status/1262601161657520133
2020-05-19 04:17:24,VV00dRO,,0,0,0,"They do the same thing at the local level RT @Sultanknish: California: Give Us Money Or We'll Fire Cops and Firefighters - Frontpagemag ",,@Sultanknish,,1262598202550898688,https://twitter.com/VV00dRO/status/1262598202550898688
2020-05-19 04:16:59,XXXRackCity,charliekirk11,0,0,0,"He’s also cutting funding from the devastating fire that happened in Northern California, but hey they voted him in even after seeing what he did to San Fran aka the city of needles",,,,1262598100339683329,https://twitter.com/XXXRackCity/status/1262598100339683329
2020-05-19 03:57:25,JustInF75983016,thehill,0,0,0,"The definition of quid pro quo!!!! Funny how California always has hand out for federal money. Guess you may have to start more fires @GavinNewsom",,@GavinNewsom,,1262593173932695552,https://twitter.com/JustInF75983016/status/1262593173932695552
2020-05-19 03:36:57,RightSideBrian,,0,0,0,"California Governor Threatens To Fire Cops If Feds Don’t Give Him Money ",,,,1262588026288582656,https://twitter.com/RightSideBrian/status/1262588026288582656
2020-05-19 03:35:06,GeorgeManolis9,realDonaldTrump,0,0,0,"Question? Has the governor of California lost his frigging mind when he states he will give money to illegal aliens while at the same time threatening to fire law enforcement officers?",,,,1262587560452333568,https://twitter.com/GeorgeManolis9/status/1262587560452333568
2020-05-19 03:34:01,olgadiaz03,,0,0,0,"#fire #bombfood #musttry #greatcustomerservice #greatfood #thankyoutony #fordinner #cityofwilmington #supportingsmallbusinesses #hometreasures311 @Wilmington, California https://www.instagram.com/p/CAWsFc0gGog/?igshid=1jgvsr1rkm9e8",,,#fire #bombfood #musttry #greatcustomerservice #greatfood #thankyoutony #fordinner #cityofwilmington #supportingsmallbusinesses #hometreasures311,1262587288527212544,https://twitter.com/olgadiaz03/status/1262587288527212544
2020-05-19 03:32:06,Bc23670356,,0,0,0,"@GavinNewsom YOU ARE GOING TO FIRE FIRST RESPONDERS FOR LACK OF FUNDING YET YOU HABE $75 BILLION TO GIVE TO ILLEGALS???? YOU HAVE LOST YOUR MIND!!! YOU ARE DRIVING CALIFORNIA INTO THE GROUND!!!! YOU SHOULD BE RECALLED!!!!",,@GavinNewsom,,1262586804798197761,https://twitter.com/Bc23670356/status/1262586804798197761
2020-05-19 03:23:38,ElmaAksalic,MCIWPendletonCA,3,3,18,"NEW: Firefighters are battling a brush fire that broke out in a training area on Camp Pendleton in California. ",,,,1262584673386954753,https://twitter.com/ElmaAksalic/status/1262584673386954753
2020-05-19 03:12:43,HeartofAmerica3,dfsparks,0,0,0,"#timeforchange Vote Blue OHIO, KENTUCKY, WISCONSIN, FLORIDA, CALIFORNIA, TX,AZ, ME, dump McConnell, Jordan, Gaetz, Cruz, Collins, McSally, Barasso, Scalise and the dumpster fire, Trump ",,,#timeforchange,1262581926461915136,https://twitter.com/HeartofAmerica3/status/1262581926461915136
2020-05-19 03:12:09,Iwasabaddog,benderingunit,0,0,0,"Well I hope you aren't living in any state like Florida or the Carolina's with devastating hurricanes , or Louisiana or Texas with flooding, or California with fires...I hope you live in a perfect state. And in all of these cases FEMA steps in and it's not a clusterfuck.",,,,1262581781519380480,https://twitter.com/Iwasabaddog/status/1262581781519380480
2020-05-19 03:09:49,Bob94327263,,0,0,1,"SOS..SOS..SOS.. THE CITIZENS IN PARADISE CALIFORNIA NEED THE PRESIDENTS HELP BADLY! GAVIN NEWSOM INFORMED THE RESIDENCE THAT HE ISNT GOING TO GIVE THE CITY 7.5 MILLION FOR THE WATER MAINS THEY LOST IN THE WILD FIRES BUT INSTEAD HES GOING TO GIVE ILLEGALS 75 MILLION OF TAX PAYER$",,,,1262581194882904064,https://twitter.com/Bob94327263/status/1262581194882904064
2020-05-19 03:08:35,californialivi7,,0,0,0,"These came out fire ladies get your California Living Coral Night Set online! http://www.californialivingshop.com #californialiving #california #shorts #summer #summernights",,,#californialiving #california #shorts #summer #summernights,1262580885028614144,https://twitter.com/californialivi7/status/1262580885028614144
2020-05-19 03:07:28,EarlRandolph7,tedcruz,0,0,0,"So I guess that means a massive fire like California is noted for would wipe out the entire State.",,,,1262580605759479809,https://twitter.com/EarlRandolph7/status/1262580605759479809
2020-05-19 03:06:24,thelacowboy,,0,2,1,"How do you spell Luciferian NUTCASE? (Just wondering if it's the same way we do in California) Unseal the Federal indictments already! (Newscum had better be one of them along with his buddies, Feinscum, Max (Fire engine red lipstick tranny) Waters, Crime boss Pelosi, Shitt, etc https://twitter.com/gatewaypundit/status/1262204728043339777",,,,1262580335188926465,https://twitter.com/thelacowboy/status/1262580335188926465
2020-05-19 03:05:01,bcpexpert,,0,1,1,"“California faces a perilous fire season as coronavirus threatens firefighters” ",,,,1262579988060090369,https://twitter.com/bcpexpert/status/1262579988060090369
2020-05-19 03:01:48,Alex_Original27,,0,0,0,"Nike Air Fear of God 1 “triple black” Sz 9.5 ~ These straight IMO Fire or naw to y’all DM for any questions on shoes @Sacramento, California https://www.instagram.com/p/CAWoZZhgRjh/?igshid=2h31vigqfe2t",,,,1262579179230552066,https://twitter.com/Alex_Original27/status/1262579179230552066
2020-05-19 03:01:31,CTepolt,,0,0,2,"PCT 18 May 2014: 14.1 mpd, Mile 527.3. Notes: Hot morning, spent most of day at Casa de Luna. Skipped 39 miles because of fire closure. Started Mojave in the evening cool. (This is where the trail clips the Mojave Desert; it follows the California Aquaduct for a ways.) ",,,,1262579106530627584,https://twitter.com/CTepolt/status/1262579106530627584
2020-05-19 02:59:20,vibebylm,Chemistryvid,0,0,0,"Ouu California can throw dry ice around homes so it will not catch fire. Maybe throw some on the fires that started ... how lovely ",,,,1262578560017014785,https://twitter.com/vibebylm/status/1262578560017014785
2020-05-19 02:55:24,DWN2020,pnjaban,0,0,5,"So if First Responders get a call for an Emergency from California Politicians? Just Ignore It? Fire? @GavinNewsom can just piss on it! Heart Attack? Call @GavinNewsom to Pump it Up? Accident? Yea @GavinNewsom is a train wreck!",,@GavinNewsom @GavinNewsom @GavinNewsom,,1262577569162858497,https://twitter.com/DWN2020/status/1262577569162858497
2020-05-19 02:55:15,hurjammer,charliekirk11,0,0,0,"Seems to me, if he would open up California maybe he wouldn’t have to fire first responders? Just a thought to ponder... ",,,,1262577529849856005,https://twitter.com/hurjammer/status/1262577529849856005
2020-05-19 02:54:59,SharonJankowsk8,dcexaminer,0,0,0,"He’s the President, too bad he can’t fire you! Sadly only the deranged voters in California can fire you by finally voting for a Republican.",,,,1262577463919628288,https://twitter.com/SharonJankowsk8/status/1262577463919628288
2020-05-19 02:14:46,RunCMC01,ShotsRangOut,0,0,0,"He just wants money. Wait till fire season in California it will burn out of control because he wants it.",,,,1262567342250344450,https://twitter.com/RunCMC01/status/1262567342250344450
2020-05-19 02:14:30,AreYouReady325,thehill,1,1,5,"Ok let us all know when California has no police or fire or ems. I’ll make some popcorn. ",,,,1262567274323546113,https://twitter.com/AreYouReady325/status/1262567274323546113
2020-05-19 02:10:43,edward_ortizz,,0,0,1,"California rolls with spicy mayo and sou sauce sounds fire rn",,,,1262566323562872832,https://twitter.com/edward_ortizz/status/1262566323562872832
2020-05-19 02:05:44,irishjoe56,,1,0,1,"Fire season here in Arizona It's Funny how whenever the wind is blowing 20 30 miles an hour we have two or three fires people are starting these fires wake up. California's next watch.",,,,1262565070665469952,https://twitter.com/irishjoe56/status/1262565070665469952
2020-05-19 02:01:41,GovtsTheProblem,DailyCaller,0,10,7,"California is threatening to fire paramedics, firefighters and police officers while they are giving taxpayer money to illegal immigrants. ",,,,1262564050065489920,https://twitter.com/GovtsTheProblem/status/1262564050065489920
2020-05-19 01:56:58,sckipt,pixelpeake,0,0,1,"It’s not my fault Australia and California on on fire at the same time! Brain can’t comprehend!",,,,1262562861722693633,https://twitter.com/sckipt/status/1262562861722693633
2020-05-19 01:51:55,HebuckDarrell,,0,0,0,"@GOPLeader let’s fire Adam shift he doesn’t deserve to represent any of the people in California and the USA ! These evil Democrats must be stopped from imposing harm to the American people and Taxpayers!",,@GOPLeader,,1262561592165625857,https://twitter.com/HebuckDarrell/status/1262561592165625857
2020-05-19 01:47:08,KSLcom,,0,0,0,"“One needs to look no further than the Paradise California fire a couple of years ago. That fire traveled at a speed of 80 football fields per minute.” ",,,,1262560387183939584,https://twitter.com/KSLcom/status/1262560387183939584
2020-05-19 01:15:58,JDSostrom,thehill,0,0,1,"@GavinNewsom you are getting dangerously close to instigating a revolution in California. You are willing to fire first responders so illegals can get free money. The people of California will not continue to accept your fascist tyranny.",,@GavinNewsom,,1262552543072342018,https://twitter.com/JDSostrom/status/1262552543072342018
2020-05-19 01:10:59,DisneyAttic,,0,0,0,"Look! Mickey Is Keeping The California Fires To A Minimum Today In San Francisco! @Disney #Disney #MickeyMouse",,@Disney,#Disney #MickeyMouse,1262551291919773702,https://twitter.com/DisneyAttic/status/1262551291919773702
2020-05-19 01:10:26,ChrisYMcCoy,,0,0,0,"Always the police and fire scare. California governor says first responders will be first victims of state budget deficits ",,,,1262551151091888128,https://twitter.com/ChrisYMcCoy/status/1262551151091888128
2020-05-19 01:08:24,pm_stephens,KTLAMorningNews,0,0,0,"This was a butane hash oil lab. Why is that not in the headline? They are extremely dangerous and explode all of the time in California endangering the lives of private citizens and fire fighters alike.",,,,1262550638900043776,https://twitter.com/pm_stephens/status/1262550638900043776
2020-05-19 01:07:49,lipmannj,tedcruz,0,0,0,"Speak to Auntie Nancy Pelosi! She ruined the state of California. fire Newsom . #resignNewsom #impeachnewsom",,,#resignNewsom #impeachnewsom,1262550496100921344,https://twitter.com/lipmannj/status/1262550496100921344
2020-05-19 01:00:32,GVWire,,0,0,0,"""California’s public schools, physically closed since mid-March and strapped for cash, are coming out of a frying pan and into a financial fire."" | https://buff.ly/3bOFfQY",,,,1262548661306875907,https://twitter.com/GVWire/status/1262548661306875907
2020-05-19 00:59:06,NYMichele,,0,0,0,"Remember when Trump thought the fires in California were caused by homeowners that don't rake their leaves. Oy oy oy. Me First and the Ginme Gimmes ",,,,1262548302505086978,https://twitter.com/NYMichele/status/1262548302505086978
2020-05-19 00:55:16,ChrisHa15531109,TomiLahren,0,0,0,"That is a Liberal threat. Are the people of California going to allow Newsome to follow through with his threat? If we don't fire every Democrat up for election we get what we deserve. ",,,,1262547336401584128,https://twitter.com/ChrisHa15531109/status/1262547336401584128
2020-05-19 00:51:31,E_Asylum,d20dave,0,0,0,"California is sadly a disorganised, diseased, dumpster fire.. I’d rather risk “higher emissions” than the plethora of pathogens that have resurfaced there. Cali *would* be a great state because of the scenery, but the people who live there have ruined it: ",,,,1262546390049329156,https://twitter.com/E_Asylum/status/1262546390049329156
2020-05-19 00:49:38,timmill01359925,Sultanknish,0,0,0,"Might as well fire cops California doesn’t use them to arrest crooks anyway",,,,1262545916294201344,https://twitter.com/timmill01359925/status/1262545916294201344
2020-05-19 00:39:35,File411,,7,33,84,"You know @stevenmnuchin1 I have purposely held my fire on your California Business Bankruptcies The sexual harassment The “alleged” sexual assaults The questionable financial issues Perhaps it’s time to finally unload the cache of files someone sent me. Because your shit is FOUL ",,@stevenmnuchin1,,1262543387816857600,https://twitter.com/File411/status/1262543387816857600
2020-05-19 00:32:20,teeth_jar,addyleroy,1,0,1,"there was a fire in california tho",,,,1262541562845650944,https://twitter.com/teeth_jar/status/1262541562845650944
2020-05-19 00:29:49,kevinjs1977,kevinjs1977,0,1,4,"And let's not forget the beams of light hitting California forests recorded on video. Those looked real causes of fires.",,,,1262540929413439493,https://twitter.com/kevinjs1977/status/1262540929413439493
2020-05-19 00:25:15,MsChybil,azcentral,0,0,0,"If a fire started in Mississippi and burned all the way to California, I don't think Callifornians would be happy if their governor took no steps to protect them from it before it had burned half the state down and then he blamed it on Mississippi. So, there's that.",,,,1262539780971102208,https://twitter.com/MsChybil/status/1262539780971102208
2020-05-19 00:20:49,NewfStan,,0,0,0,"U.S. Post Office, “smallest Post Office in The U.S., Wheeler Hot Springs, OjaI, California. I took this photo just a few weeks before the California Thomas Wild Fire sweep across the Los Padres National Forest… https://www.instagram.com/p/CAWV-NgAIIF/?igshid=rj2c2qo3hhrg",,,,1262538664476844038,https://twitter.com/NewfStan/status/1262538664476844038
2020-05-19 00:16:08,Shirley09814518,hrtablaze,0,1,1,"My extended family, Repulican conservatives, are all still in N Central Valley California. They're retired. They feel their voting is useless. They need some young blood to fire up all these retirees.",,,,1262537487726989312,https://twitter.com/Shirley09814518/status/1262537487726989312
2020-05-19 00:15:01,NorthPaisley,NorthPaisley,0,0,1,"But recently the analogy with California fire risk makes better sense: dry fuel (ill body) plus strong dry winds (flare/ new infection) causes wildfire (extreme fatigue that makes minute by minute existence excruciating)",,,,1262537208210182145,https://twitter.com/NorthPaisley/status/1262537208210182145
2020-05-19 00:11:06,FawnMacMT,,1,1,1,"California: Give Us Money Or We'll Fire Cops and Firefighters ",,,,1262536221428838401,https://twitter.com/FawnMacMT/status/1262536221428838401
2020-05-19 00:04:15,7leaguebootdisk,imsuchakilljoy,0,0,4,"As to breathing effort, if you can do it, money helps, my P100 full face respirator is much easier to breath in than any other masks I have (I got it in California's 2018 fire season). Obviously, it doesn't help with other issues.",,,,1262534495514669056,https://twitter.com/7leaguebootdisk/status/1262534495514669056
2020-05-19 00:02:53,joynorthga,,0,0,0,"#StraightUpCrazy California: Give Us Money Or We'll Fire Cops and Firefighters - Frontpagemag ",,,#StraightUpCrazy,1262534154803167233,https://twitter.com/joynorthga/status/1262534154803167233
2020-05-19 00:02:09,PoppotGroup,macbarry5,1,0,0,"Why so many explosions in industry only 5 years old? ""Even in those states that do offer safety and health guidance — Colorado, California, Michigan, Oregon, Washington — fire safety officials complain that worker safety protections are often inadequate."" ",,,,1262533969003925505,https://twitter.com/PoppotGroup/status/1262533969003925505
2020-05-18 23:50:57,clemsontiger31,Sultanknish,0,0,1,"Why should my federal tax collections go to a state that wants to give money to illegals? Audit California now and see where all the railway money went, and the money from the fires they’ve been collecting for years!",,,,1262531150322503680,https://twitter.com/clemsontiger31/status/1262531150322503680
2020-05-18 23:49:51,deenie7940,,0,0,0,"California: Give Us Money Or We'll Fire Cops and Firefighters - Frontpagemag ",,,,1262530872517033986,https://twitter.com/deenie7940/status/1262530872517033986
2020-05-18 23:47:23,kat_douglass,gregoryhetzer,1,0,0,"Hmmm...the wildfires in California must be under Quarantine. Havent heard about a single fire, other than the building in LA ",,,,1262530250954719232,https://twitter.com/kat_douglass/status/1262530250954719232
2020-05-18 23:40:32,ukheatingoils,,0,0,0,"California Fires Back At Elon Musk: Denies SpaceX Funding http://dlvr.it/RWvpl2",,,,1262528528794316800,https://twitter.com/ukheatingoils/status/1262528528794316800
2020-05-18 23:37:10,JanetLake15,tedcruz,0,0,0,"California will last about 48 hours as you know it, if you lay off first responders Governor Newsom. Whenever you're feeling lucky, go for it! Good luck with your first wild fire! You will need it!",,,,1262527682300063744,https://twitter.com/JanetLake15/status/1262527682300063744
2020-05-18 23:36:17,DennisseLisseth,Scoobyluff,0,0,1,"I don’t know the names of the buildings off hand but I attached articles to where the fires were. Texas, Pennsylvania, California and that screenshot with no article is the New York one. ",,,,1262527460903714816,https://twitter.com/DennisseLisseth/status/1262527460903714816
2020-05-18 23:31:33,Jali_Cat,thehill,114,1000,887," ARE YOU LISTENING CALIFORNIA @GavinNewsom wants to FIRE first responders while giving $2000 checks to illegals who break law!!! Make history repeat itself with turning blue seats RED just like you did w/ @KatieHill4CA seat! Let’s go CALI!!!! ",,@GavinNewsom @KatieHill4CA,,1262526267615821824,https://twitter.com/Jali_Cat/status/1262526267615821824
2020-05-18 23:29:20,ARhyno2,M_martin146,2,0,0,"And aussies back you guys up whe you go starting wars and we've sent fire fighters to aid in California's wild aswell..your clearly a poor anerican and trump hates your guts",,,,1262525709915840512,https://twitter.com/ARhyno2/status/1262525709915840512
2020-05-18 23:27:05,cingrl369,,0,0,0,"Please Mr. President, DO NOT give California Governor Newsome any more money! He says he will FIRE first responders yet he's given illegals millions. The Cabal is on the loose and you must contain it. CA will be Red by Independence Day! @realDonaldTrump @DonaldJTrumpJr @VP",,@realDonaldTrump @DonaldJTrumpJr @VP,,1262525143890276352,https://twitter.com/cingrl369/status/1262525143890276352
2020-05-18 23:20:49,RaptureForums,,0,0,0,"California: Give Us Money Or We'll Fire Cops and Firefighters - ",,,,1262523564642766852,https://twitter.com/RaptureForums/status/1262523564642766852
2020-05-18 23:13:10,PortableBarMan,JimCarrey,0,0,0,"Fire Marshall Bill is responsible for every death from fire since premiering on In Living Color. YOU Jim Carrey are responsible for people starting fires and the destruction of the wildfires in California for promoting playing with fire....See how dumb that sounds? Weirdo",,,,1262521643085291534,https://twitter.com/PortableBarMan/status/1262521643085291534
2020-05-18 23:12:26,androgynous_pat,thehill,0,0,0,"As of Sept, 2019, California ranked #43 out of the 50 states for worst deficit/taxpayer at -$21,800 each. Please explain how that’s the Feds problem or why you would fire first responders over it. https://www.truthinaccounting.org/news/detail/financial-state-of-the-states-2019",,,,1262521456946118656,https://twitter.com/androgynous_pat/status/1262521456946118656
2020-05-18 23:11:33,tamyanne,,0,0,1,"California: Give Us Money Or We'll Fire Cops and Firefighters - Frontpagemag ",,,,1262521236036308994,https://twitter.com/tamyanne/status/1262521236036308994
2020-05-18 23:01:19,ProtestChris,Urylle,0,1,0,"The California energy fires was the beginning of Agenda 21. COVID behavior mod is phase 2 @realDonaldTrump what's Phase 3?",,@realDonaldTrump,,1262518658426961920,https://twitter.com/ProtestChris/status/1262518658426961920
2020-05-18 23:00:49,EarthWorksBot,,0,0,0,"Fire Hazard Severity Zones, Stanislaus County, California, 2007 https://earthworks.stanford.edu/catalog/stanford-ff849wk9463",,,,1262518533617041410,https://twitter.com/EarthWorksBot/status/1262518533617041410
2020-05-18 22:59:00,RmarvinX,tedcruz,0,0,0,"Newsome and the socialist army in California have done this to themselves. There are tens of thousands of non-essential employees on the states payroll. Its time to make some hard choices, because your going to have to fire some of your voting base. Have fun.",,,,1262518075150213122,https://twitter.com/RmarvinX/status/1262518075150213122
2020-05-18 22:57:52,hendog451,DamoPelham,1,0,1,"its the reason they started all the fires in summer, theres even photos of DEW weapons setting the blazes. exact same thing happened in california.",,,,1262517792349106176,https://twitter.com/hendog451/status/1262517792349106176
2020-05-18 22:56:53,KenHager8,laurenboebert,0,0,0,"And why is he saying first responders will be the first to get laid off? In a huge bureaucracy like California has, police and fire are the least needed??",,,,1262517545493397507,https://twitter.com/KenHager8/status/1262517545493397507
2020-05-18 22:56:28,SDCaltrans,roslyn_nicole,1,0,1,"Cal Fire says fire season in California is now year-around.",,,,1262517440816115712,https://twitter.com/SDCaltrans/status/1262517440816115712
2020-05-18 22:55:04,ReeferAlJoint,,0,0,0,"Criminal investigation launched into explosion at Los Angeles hash oil manufacturer #thc #hash #California #fire #monday #weed",,,#thc #hash #California #fire #monday #weed,1262517088440258560,https://twitter.com/ReeferAlJoint/status/1262517088440258560
2020-05-18 22:40:34,LILIDURETT,,0,0,0,"California: Give Us Money Or We'll Fire Cops and Firefighters - Frontpagemag ",,,,1262513438086934528,https://twitter.com/LILIDURETT/status/1262513438086934528
2020-05-18 22:32:23,Shawn5313,,1,0,5,"Wow big brush fire in Arizona. Tornadoes in the south Hurricanes in Florida When do the mudslides and fires start this year in California? Monsoon in Philippines. Mother nature doesn't care about coronavirus",,,,1262511377882677249,https://twitter.com/Shawn5313/status/1262511377882677249
2020-05-18 22:27:55,BLMca,,1,6,15,"BLM fire crews from the California Desert Interagency Fire Program will treat up to 20 acres of public lands with prescribed fire in the Lake Mathews Reserve in western Riverside County between May 19-22. #RxBurn #PrescribedFire More at: https://go.usa.gov/xvuXw",,,#RxBurn #PrescribedFire,1262510254073565184,https://twitter.com/BLMca/status/1262510254073565184
2020-05-18 22:23:42,Sahammerr,Ffs_OMG,0,0,2,"Most of California fires are started by idiots like him ",,,,1262509190741815296,https://twitter.com/Sahammerr/status/1262509190741815296
2020-05-18 22:20:16,MasterB52709270,Sultanknish,0,1,3,"Fire cops and firefighters. But he is subsidizing illegals. The fiscal problem in California started before the virus. Our new gas tax to repair our crumbling roads was vetoed by Newsom to be used for climate change. Then there is the retirement funding. Ridiculous ",,,,1262508327692427264,https://twitter.com/MasterB52709270/status/1262508327692427264
2020-05-18 22:19:50,crizzycuh,__maikeru__,0,0,2,"Bet Uhhh grew up in Michigan Florida Home of the New York knicks copped me a hoodie now I fire ass kicks And ion kick if my arms sore Broke a girl hand now that guys hand tore Yea was drilling east side California next to Alabama buy this shit don’t matter the way I rap",,,,1262508220456660993,https://twitter.com/crizzycuh/status/1262508220456660993
2020-05-18 22:16:25,jpbalakrishnan,,0,0,0,"#California #COVIDIOT religiously infects 180 other people with #coronavirus. Courtesy of Rep. Doug LaMalfa (R), @DougLaMalfa. As though @ButteCounty needed more tragedy after the Butte County Fire by penny pinching monopoly @PGE4Me.",,@DougLaMalfa @ButteCounty @PGE4Me,#California #COVIDIOT #coronavirus,1262507360464941057,https://twitter.com/jpbalakrishnan/status/1262507360464941057
2020-05-18 22:10:49,oneoldwhiteguy,TomiLahren,0,0,0,"First responders will be laid off first huh? Good decision Governor. What if entire State of California catches on fire and burns to the ground? That's one way to get rid of you crazy Democrats I suppose. But before it does be sure the illegals get their stimulus money?",,,,1262505952395309056,https://twitter.com/oneoldwhiteguy/status/1262505952395309056
2020-05-18 22:02:58,jfgthinks,WhiteHouse,0,0,0,"Today is not the problem; it’s next month when all those people who drank the koolaid and then moved around the country start flair-ups like embers from a California fire-storm. We’ll need 1000 times more testing just to get back to this point.",,,,1262503976362098691,https://twitter.com/jfgthinks/status/1262503976362098691
2020-05-18 22:01:11,daavolphoto,,0,0,0,"Gratefulness. Canon 550D - f/5.6 - 1/250 - 27mm - 100 ISO September, 10th 2018. #Gratefulness #FishCamp #FireFighters #Fire #Yosemite #SierraNationalForest #California #USA #Photography #Dankbarkeit #Feuerwehr… https://www.instagram.com/p/CAWF_gCFVLm/?igshid=1knyusgcy5uwz",,,#Gratefulness #FishCamp #FireFighters #Fire #Yosemite #SierraNationalForest #California #USA #Photography #Dankbarkeit #Feuerwehr,1262503525277265920,https://twitter.com/daavolphoto/status/1262503525277265920
2020-05-18 21:53:58,AmmoRiffic,ReOpenMN1,0,0,1,"F#ck'em. Let him do it. They always threaten cops and fire first. Never legislative aides or legal services grants for illegal aliens or art funding or public tv/radio cuts. Nope, straight to cops. Good. Make for better tv. California deserves it.",,,,1262501710095953921,https://twitter.com/AmmoRiffic/status/1262501710095953921
2020-05-18 21:46:13,LivPro4,SFGate,0,0,2,"California Has shown responsibility ,over 90,000 death and opening with caution is a huge under taking. Despite rhetoric to open fast California is showing tremendous courage under fire.",,,,1262499758586781696,https://twitter.com/LivPro4/status/1262499758586781696
2020-05-18 21:22:50,chucksimonsjr,Makanani68,1,0,0,"Do you live in California? We don’t have an open date, sporting events from major toneighborhood parks are closed with no end in sight. We have a Californian and Los Angeles County/City with a one size fits all attitude. We just heard our Gov announce cuts for police and fire",,,,1262493874666082304,https://twitter.com/chucksimonsjr/status/1262493874666082304
2020-05-18 21:20:17,marcuskim1989,,0,0,0,"65 cal. 355 cal so far today #icecoffee #dank #coffee #fire #bruh #bro #bestlife #leche @Mission Viejo, California https://www.instagram.com/p/CAWBUOHlVaC/?igshid=uydg8a6sz1v1",,,#icecoffee #dank #coffee #fire #bruh #bro #bestlife #leche,1262493233826926595,https://twitter.com/marcuskim1989/status/1262493233826926595
